0.010,0.068,0.001,-0.998,0.047,0.006,-0.037,0.998,0.005,0.056,0.086,0.995,0.039,-0.029,-0.012,0.999,0.034,0.005,0.005,0.999,-0.071,-0.015,0.055,0.996,-0.026,-0.056,-0.091,0.994,-0.032,0.013,0.001,0.999,0.030,0.001,-0.011,0.999,0.022,0.023,0.028,0.999,0.021,0.026,0.025,0.999,0.001,0.000,0.021,1.000,0.000,0.000,0.000,1.000,0.174,-0.083,0.549,0.814,0.126,0.117,-0.542,0.823,-0.059,0.176,0.006,0.983,-0.074,-0.136,0.013,0.988,-0.050,0.041,-0.128,0.990,0.005,0.035,0.015,0.999,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.010,0.068,0.001,-0.998,0.047,0.006,-0.037,0.998,0.005,0.056,0.086,0.995,0.039,-0.029,-0.012,0.999,0.034,0.005,0.005,0.999,-0.071,-0.015,0.055,0.996,-0.026,-0.056,-0.091,0.994,-0.032,0.013,0.001,0.999,0.030,0.001,-0.011,0.999,0.022,0.023,0.028,0.999,0.021,0.026,0.025,0.999,0.001,0.000,0.021,1.000,0.000,0.000,0.000,1.000,0.174,-0.083,0.549,0.814,0.126,0.117,-0.542,0.823,-0.059,0.176,0.006,0.983,-0.074,-0.136,0.013,0.988,-0.050,0.041,-0.128,0.990,0.005,0.035,0.015,0.999,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.010,0.068,0.001,-0.998,0.047,0.006,-0.037,0.998,0.005,0.056,0.086,0.995,0.039,-0.029,-0.012,0.999,0.034,0.005,0.005,0.999,-0.071,-0.015,0.055,0.996,-0.026,-0.056,-0.091,0.994,-0.032,0.013,0.001,0.999,0.030,0.001,-0.011,0.999,0.022,0.023,0.028,0.999,0.021,0.026,0.025,0.999,0.001,0.000,0.021,1.000,0.000,0.000,0.000,1.000,0.174,-0.083,0.549,0.814,0.126,0.117,-0.542,0.823,-0.059,0.176,0.006,0.983,-0.074,-0.136,0.013,0.988,-0.050,0.041,-0.128,0.990,0.005,0.035,0.015,0.999,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.010,0.068,0.001,-0.998,0.047,0.006,-0.037,0.998,0.005,0.056,0.086,0.995,0.039,-0.029,-0.012,0.999,0.034,0.005,0.005,0.999,-0.071,-0.015,0.055,0.996,-0.026,-0.056,-0.091,0.994,-0.032,0.013,0.001,0.999,0.030,0.001,-0.011,0.999,0.022,0.023,0.028,0.999,0.021,0.026,0.025,0.999,0.001,0.000,0.021,1.000,0.000,0.000,0.000,1.000,0.174,-0.083,0.549,0.814,0.126,0.117,-0.542,0.823,-0.059,0.176,0.006,0.983,-0.074,-0.136,0.013,0.988,-0.050,0.041,-0.128,0.990,0.005,0.035,0.015,0.999,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.010,0.068,0.001,-0.998,0.047,0.006,-0.037,0.998,0.005,0.056,0.086,0.995,0.039,-0.029,-0.012,0.999,0.034,0.005,0.005,0.999,-0.071,-0.015,0.055,0.996,-0.026,-0.056,-0.091,0.994,-0.032,0.013,0.001,0.999,0.030,0.001,-0.011,0.999,0.022,0.023,0.028,0.999,0.021,0.026,0.025,0.999,0.001,0.000,0.021,1.000,0.000,0.000,0.000,1.000,0.174,-0.083,0.549,0.814,0.126,0.117,-0.542,0.823,-0.059,0.176,0.006,0.983,-0.074,-0.136,0.013,0.988,-0.050,0.041,-0.128,0.990,0.005,0.035,0.015,0.999,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.018,0.065,0.002,-0.998,0.029,0.006,-0.038,0.999,-0.015,0.044,0.083,0.995,0.077,-0.025,-0.012,0.997,0.074,0.002,0.002,0.997,-0.089,-0.013,0.055,0.994,-0.044,-0.047,-0.089,0.994,-0.015,0.012,0.001,1.000,0.043,0.001,-0.010,0.999,0.016,0.022,0.027,0.999,0.010,0.025,0.025,0.999,0.001,0.000,0.021,1.000,0.000,0.000,0.000,1.000,0.155,-0.078,0.539,0.824,0.120,0.107,-0.539,0.827,-0.056,0.200,-0.002,0.978,-0.071,-0.166,0.017,0.983,-0.032,0.041,-0.135,0.990,0.009,0.035,0.014,0.999,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.133,0.031,0.004,-0.991,-0.180,0.038,-0.030,0.982,-0.249,-0.042,0.031,0.967,0.503,0.059,-0.003,0.862,0.512,-0.040,0.024,0.858,-0.305,0.031,0.029,0.951,-0.245,-0.003,-0.067,0.967,0.214,0.000,-0.002,0.977,0.221,-0.002,-0.002,0.975,-0.163,0.000,0.002,0.987,-0.157,0.016,0.016,0.987,0.001,0.000,0.021,1.000,0.000,0.000,0.000,1.000,-0.178,0.275,0.383,0.864,-0.134,-0.175,-0.395,0.892,0.023,0.729,-0.305,0.613,-0.013,-0.815,0.277,0.509,0.199,0.027,-0.218,0.955,0.159,0.049,-0.002,0.986,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.160,0.026,0.004,-0.987,-0.223,0.047,-0.023,0.973,-0.298,-0.051,0.015,0.953,0.585,0.062,-0.011,0.809,0.593,-0.043,0.033,0.803,-0.352,0.027,0.034,0.935,-0.285,0.001,-0.070,0.956,0.265,-0.002,-0.002,0.964,0.270,-0.002,-0.001,0.963,-0.215,-0.003,-0.003,0.977,-0.185,0.015,0.014,0.983,0.002,0.000,0.035,0.999,0.000,0.000,0.000,1.000,-0.163,0.374,0.384,0.828,-0.291,-0.320,-0.349,0.832,0.059,0.813,-0.350,0.461,-0.046,-0.823,0.360,0.436,0.256,0.029,-0.227,0.939,0.165,0.050,-0.004,0.985,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.082,0.028,0.003,-0.996,-0.077,0.039,-0.035,0.996,-0.120,-0.047,0.030,0.991,0.311,0.066,-0.002,0.948,0.318,-0.050,0.014,0.947,-0.085,0.041,0.018,0.995,-0.006,-0.014,-0.059,0.998,0.110,-0.001,-0.003,0.994,0.069,-0.002,-0.002,0.998,-0.021,-0.003,-0.002,1.000,-0.212,0.015,0.013,0.977,-0.005,-0.001,-0.081,0.997,0.001,0.019,0.044,0.999,-0.425,0.348,-0.084,0.831,-0.318,-0.366,-0.173,0.857,-0.161,0.412,-0.176,0.879,-0.094,-0.608,0.196,0.763,0.092,-0.012,-0.129,0.987,0.093,0.039,0.009,0.995,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.037,0.036,0.001,-0.999,0.063,-0.018,-0.052,0.997,0.039,0.018,0.050,0.998,0.037,0.068,0.000,0.997,0.038,-0.053,0.002,0.998,0.128,0.104,0.011,0.986,0.225,-0.087,-0.045,0.969,0.022,0.000,-0.003,1.000,-0.048,-0.002,-0.002,0.999,0.095,-0.003,-0.002,0.995,-0.228,0.015,0.012,0.973,-0.009,-0.002,-0.151,0.988,0.004,0.105,0.230,0.968,-0.368,0.379,-0.402,0.748,-0.351,-0.437,0.345,0.753,-0.279,0.178,0.013,0.944,-0.174,-0.080,-0.003,0.981,-0.152,-0.039,-0.039,0.987,-0.075,0.036,0.008,0.997,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.071,0.036,0.003,-0.997,0.015,0.016,-0.047,0.999,-0.030,-0.029,0.043,0.998,0.132,0.064,0.002,0.989,0.140,-0.045,0.006,0.989,0.095,0.064,0.019,0.993,0.136,-0.029,-0.055,0.989,0.093,-0.001,-0.003,0.996,0.053,-0.002,-0.002,0.999,-0.021,-0.003,-0.002,1.000,-0.212,0.015,0.013,0.977,-0.008,-0.001,-0.128,0.992,0.004,0.105,0.230,0.968,-0.432,0.397,-0.306,0.750,-0.383,-0.392,0.290,0.785,-0.262,0.229,-0.047,0.936,-0.207,-0.264,0.035,0.941,-0.038,-0.034,-0.052,0.997,-0.040,0.034,0.009,0.999,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.131,0.037,0.006,-0.991,-0.207,0.045,-0.025,0.977,-0.280,-0.048,0.019,0.959,0.558,0.062,-0.008,0.827,0.567,-0.042,0.030,0.822,-0.336,0.029,0.031,0.941,-0.272,0.000,-0.068,0.960,0.208,-0.001,-0.003,0.978,0.213,-0.002,-0.002,0.977,-0.201,-0.002,-0.002,0.980,-0.185,0.015,0.014,0.983,-0.002,0.000,-0.027,1.000,0.004,0.105,0.230,0.968,-0.518,0.488,-0.226,0.665,-0.556,-0.388,-0.021,0.735,-0.137,0.450,-0.277,0.838,-0.253,-0.583,0.351,0.688,0.168,0.010,-0.172,0.971,0.089,-0.003,-0.002,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.169,0.036,0.006,-0.985,-0.171,0.049,-0.024,0.984,-0.245,-0.052,0.016,0.968,0.528,0.061,-0.011,0.847,0.537,-0.041,0.031,0.842,-0.318,0.025,0.037,0.947,-0.254,0.002,-0.067,0.965,0.255,-0.002,-0.003,0.967,0.250,-0.003,-0.001,0.968,-0.206,-0.003,-0.004,0.979,-0.185,0.015,0.014,0.983,0.002,0.000,0.030,1.000,0.004,0.105,0.230,0.968,-0.480,0.364,-0.123,0.789,-0.462,-0.243,-0.196,0.830,-0.084,0.509,-0.352,0.781,-0.258,-0.592,0.298,0.703,0.216,0.034,-0.230,0.948,0.053,0.014,0.001,0.998,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.137,0.045,0.005,-0.990,-0.126,0.028,-0.037,0.991,-0.191,-0.036,0.040,0.980,0.437,0.057,0.004,0.898,0.446,-0.038,0.018,0.894,-0.269,0.038,0.025,0.962,-0.213,-0.006,-0.067,0.975,0.195,0.001,-0.002,0.981,0.202,-0.001,-0.003,0.979,-0.144,0.002,0.005,0.990,-0.140,0.017,0.017,0.990,0.002,0.000,0.036,0.999,0.004,0.105,0.230,0.968,-0.319,0.088,0.099,0.939,-0.249,-0.045,-0.420,0.871,-0.127,0.414,-0.224,0.873,-0.293,-0.508,0.153,0.795,0.145,0.034,-0.198,0.969,-0.033,0.043,0.013,0.998,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
