0.003,0.047,-0.003,-0.999,0.033,0.019,-0.044,0.998,-0.029,0.036,0.075,0.996,0.066,-0.037,-0.015,0.997,0.085,-0.006,0.001,0.996,-0.084,-0.039,0.065,0.994,-0.048,-0.048,-0.078,0.995,-0.043,0.013,0.001,0.999,0.022,0.001,-0.011,1.000,-0.003,0.011,0.024,1.000,-0.003,0.014,0.022,1.000,0.001,0.000,0.021,1.000,0.000,0.000,0.000,1.000,0.200,-0.079,0.429,0.877,0.156,0.111,-0.428,0.883,-0.001,0.294,0.024,0.955,-0.015,-0.335,0.008,0.942,-0.049,0.043,-0.128,0.990,0.002,0.033,0.013,0.999,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
-0.014,0.022,-0.005,-1.000,-0.151,0.041,-0.050,0.986,-0.220,0.012,0.069,0.973,0.277,-0.021,-0.039,0.960,0.276,-0.028,-0.004,0.961,-0.156,-0.059,0.093,0.982,-0.103,-0.035,-0.058,0.992,0.051,0.014,-0.001,0.999,0.054,0.002,-0.011,0.998,-0.016,0.004,0.021,1.000,-0.017,0.008,0.020,1.000,-0.004,0.038,0.039,0.999,-0.006,-0.032,0.000,0.999,0.156,0.020,0.355,0.921,0.127,0.014,-0.369,0.921,0.043,0.390,0.022,0.919,0.028,-0.438,0.009,0.899,-0.016,0.018,-0.126,0.992,0.021,0.053,0.040,0.998,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
-0.015,0.016,-0.005,-1.000,-0.362,0.050,-0.062,0.929,-0.415,0.009,0.075,0.907,0.386,0.026,-0.047,0.921,0.317,-0.040,0.001,0.948,-0.132,-0.036,0.104,0.985,-0.030,-0.030,-0.060,0.997,0.291,0.017,-0.005,0.957,0.142,0.003,-0.013,0.990,-0.016,0.004,0.021,1.000,-0.017,0.008,0.020,1.000,-0.017,0.129,0.081,0.988,-0.019,-0.110,0.000,0.994,0.001,0.225,0.342,0.913,-0.031,-0.257,-0.359,0.897,0.062,0.396,-0.042,0.915,0.036,-0.427,0.048,0.902,0.071,-0.023,-0.101,0.992,0.064,0.102,0.086,0.989,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
-0.017,0.016,-0.005,-1.000,-0.384,0.052,-0.065,0.919,-0.431,0.009,0.076,0.899,0.382,0.033,-0.047,0.922,0.293,-0.040,0.002,0.955,-0.117,-0.033,0.106,0.987,-0.003,-0.030,-0.062,0.998,0.319,0.017,-0.006,0.948,0.154,0.003,-0.014,0.988,-0.016,0.004,0.021,1.000,-0.017,0.008,0.020,1.000,-0.020,0.145,0.087,0.985,-0.021,-0.123,0.000,0.992,-0.062,0.334,0.336,0.878,-0.100,-0.387,-0.348,0.848,0.069,0.322,-0.047,0.943,0.042,-0.338,0.050,0.939,0.090,-0.004,-0.094,0.991,0.079,0.069,0.096,0.990,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
-0.028,0.016,-0.005,-0.999,-0.366,0.051,-0.068,0.927,-0.406,0.013,0.077,0.911,0.348,0.031,-0.043,0.936,0.246,-0.038,0.001,0.968,-0.100,-0.033,0.102,0.989,0.019,-0.033,-0.061,0.997,0.283,0.017,-0.006,0.959,0.144,0.003,-0.014,0.989,-0.016,0.004,0.021,1.000,-0.017,0.008,0.020,1.000,-0.020,0.145,0.087,0.985,-0.021,-0.123,0.000,0.992,-0.046,0.373,0.352,0.857,-0.080,-0.428,-0.361,0.824,0.087,0.144,-0.020,0.986,0.062,-0.136,0.018,0.989,0.078,0.029,-0.094,0.992,0.065,-0.008,0.087,0.994,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
-0.029,0.016,-0.005,-0.999,-0.372,0.051,-0.067,0.925,-0.413,0.012,0.076,0.907,0.358,0.032,-0.044,0.932,0.260,-0.039,0.001,0.965,-0.104,-0.033,0.103,0.989,0.012,-0.032,-0.061,0.998,0.279,0.017,-0.006,0.960,0.145,0.003,-0.014,0.989,-0.022,0.004,0.021,1.000,-0.023,0.008,0.020,1.000,-0.020,0.145,0.087,0.985,-0.021,-0.123,0.000,0.992,-0.046,0.368,0.355,0.859,-0.078,-0.423,-0.364,0.826,0.093,0.156,-0.023,0.983,0.067,-0.146,0.020,0.987,0.086,0.030,-0.102,0.991,0.069,-0.026,0.117,0.990,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
-0.029,0.016,-0.005,-0.999,-0.386,0.053,-0.065,0.919,-0.432,0.009,0.076,0.899,0.384,0.033,-0.047,0.921,0.296,-0.041,0.002,0.954,-0.118,-0.033,0.106,0.987,-0.004,-0.030,-0.062,0.998,0.278,0.017,-0.006,0.960,0.148,0.003,-0.014,0.989,-0.037,0.003,0.022,0.999,-0.038,0.008,0.020,0.999,-0.020,0.145,0.087,0.985,-0.021,-0.123,0.000,0.992,-0.046,0.352,0.355,0.865,-0.077,-0.407,-0.370,0.832,0.099,0.200,-0.033,0.974,0.074,-0.183,0.028,0.980,0.099,0.024,-0.117,0.988,0.079,-0.033,0.163,0.983,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
-0.028,0.016,-0.005,-0.999,-0.400,0.054,-0.063,0.913,-0.450,0.007,0.076,0.890,0.411,0.035,-0.050,0.910,0.330,-0.042,0.002,0.943,-0.131,-0.033,0.109,0.985,-0.020,-0.029,-0.062,0.997,0.280,0.017,-0.006,0.960,0.152,0.003,-0.014,0.988,-0.055,0.002,0.022,0.998,-0.056,0.007,0.020,0.998,-0.020,0.145,0.087,0.985,-0.021,-0.123,0.000,0.992,-0.045,0.333,0.355,0.872,-0.073,-0.389,-0.374,0.839,0.105,0.253,-0.045,0.961,0.081,-0.229,0.039,0.969,0.112,0.015,-0.132,0.985,0.087,-0.031,0.212,0.973,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
-0.026,0.016,-0.005,-1.000,-0.408,0.055,-0.061,0.909,-0.460,0.006,0.076,0.884,0.425,0.036,-0.052,0.903,0.349,-0.043,0.003,0.936,-0.138,-0.033,0.110,0.984,-0.029,-0.028,-0.062,0.997,0.282,0.017,-0.006,0.959,0.156,0.003,-0.014,0.988,-0.072,0.001,0.022,0.997,-0.072,0.007,0.020,0.997,-0.020,0.145,0.087,0.985,-0.021,-0.123,0.000,0.992,-0.043,0.318,0.353,0.879,-0.069,-0.373,-0.378,0.845,0.108,0.299,-0.055,0.947,0.087,-0.268,0.048,0.958,0.120,0.005,-0.143,0.982,0.094,-0.025,0.250,0.963,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
-0.025,0.016,-0.005,-1.000,-0.407,0.054,-0.061,0.910,-0.460,0.006,0.076,0.885,0.424,0.036,-0.052,0.903,0.348,-0.043,0.003,0.937,-0.138,-0.033,0.110,0.984,-0.028,-0.028,-0.062,0.997,0.284,0.017,-0.006,0.959,0.159,0.003,-0.014,0.987,-0.079,0.000,0.022,0.997,-0.080,0.007,0.020,0.997,-0.020,0.145,0.087,0.985,-0.021,-0.123,0.000,0.992,-0.042,0.311,0.351,0.882,-0.067,-0.366,-0.379,0.847,0.109,0.320,-0.060,0.939,0.090,-0.287,0.053,0.952,0.123,0.000,-0.149,0.981,0.097,-0.021,0.266,0.959,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
-0.025,0.016,-0.005,-1.000,-0.403,0.054,-0.062,0.912,-0.454,0.007,0.076,0.888,0.416,0.035,-0.051,0.907,0.338,-0.043,0.002,0.940,-0.134,-0.033,0.109,0.984,-0.023,-0.028,-0.062,0.997,0.285,0.017,-0.006,0.958,0.160,0.003,-0.014,0.987,-0.074,0.001,0.022,0.997,-0.074,0.007,0.020,0.997,-0.020,0.145,0.087,0.985,-0.021,-0.123,0.000,0.992,-0.043,0.316,0.352,0.880,-0.069,-0.371,-0.378,0.845,0.107,0.305,-0.057,0.945,0.088,-0.273,0.049,0.957,0.120,0.003,-0.144,0.982,0.095,-0.021,0.252,0.963,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
-0.025,0.016,-0.005,-1.000,-0.396,0.054,-0.063,0.915,-0.445,0.008,0.076,0.892,0.404,0.035,-0.050,0.913,0.321,-0.042,0.002,0.946,-0.127,-0.033,0.108,0.985,-0.016,-0.029,-0.062,0.998,0.286,0.017,-0.006,0.958,0.159,0.003,-0.014,0.987,-0.059,0.001,0.022,0.998,-0.059,0.007,0.020,0.998,-0.020,0.145,0.087,0.985,-0.021,-0.123,0.000,0.992,-0.046,0.330,0.354,0.874,-0.073,-0.386,-0.375,0.840,0.102,0.262,-0.047,0.959,0.081,-0.237,0.040,0.967,0.112,0.011,-0.132,0.985,0.088,-0.020,0.210,0.974,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
-0.025,0.016,-0.005,-1.000,-0.387,0.053,-0.064,0.918,-0.434,0.009,0.076,0.898,0.387,0.034,-0.048,0.920,0.300,-0.041,0.002,0.953,-0.119,-0.033,0.106,0.987,-0.006,-0.030,-0.062,0.998,0.288,0.017,-0.006,0.957,0.157,0.003,-0.014,0.988,-0.040,0.003,0.022,0.999,-0.041,0.008,0.020,0.999,-0.020,0.145,0.087,0.985,-0.021,-0.123,0.000,0.992,-0.048,0.348,0.355,0.866,-0.077,-0.405,-0.370,0.833,0.095,0.209,-0.034,0.973,0.073,-0.191,0.029,0.978,0.099,0.020,-0.116,0.988,0.080,-0.017,0.157,0.984,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
-0.026,0.016,-0.005,-1.000,-0.377,0.052,-0.066,0.922,-0.421,0.010,0.076,0.904,0.368,0.032,-0.046,0.928,0.275,-0.039,0.001,0.961,-0.110,-0.033,0.104,0.988,0.006,-0.031,-0.061,0.998,0.288,0.017,-0.006,0.958,0.152,0.003,-0.014,0.988,-0.024,0.004,0.022,0.999,-0.024,0.008,0.020,0.999,-0.020,0.145,0.087,0.985,-0.021,-0.123,0.000,0.992,-0.048,0.365,0.354,0.859,-0.078,-0.422,-0.364,0.827,0.089,0.161,-0.024,0.983,0.067,-0.150,0.021,0.986,0.086,0.026,-0.101,0.991,0.070,-0.013,0.110,0.991,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
